time: 1000000000
1149 3 7991689 3580 1372 877 1132 681 243 95 106 140 62 24
1149 4 7999974 27
1150 1 7999978 23
1150 2 7997848 245 432 786 500 150 13 26 1
1150 3 7992977 466 262 572 1398 2738 1452 75 40 19 2
1150 4 7997996 226 61 144 748 545 179 75 27
1151 1 7999265 387 188 79 61 21
1151 2 7999036 578 217 90 61 19
1151 3 7998937 375 132 145 126 139 82 52 13
1151 4 7999832 113 46 10
1152 1 7975412 3836 2525 3623 3378 5342 2263 192 129 132 200 261 510 591 210 89 104 430 31 607 125 11
1152 2 7993074 722 454 628 1250 1291 242 20 38 82 182 103 19 22 32 49 59 313 18 919 460 24
1152 3 7999973 28
1152 4 7997334 2337 151 92 74 13
1153 1 7999499 309 74 36 27 27 29
1153 2 7988127 2138 2116 2980 1865 2038 633 84 18 2
1153 3 7680389 35687 15053 24960 27757 27696 14120 4275 3830 7142 12898 19674 21787 17412 12754 9334 9485 12056 589 12160 4308 3274 2401 1876 2523 4119 4834 3683 2062 1295 348 130 75 15
1153 4 7999308 237 91 111 159 86 9
1154 1 7999009 818 124 47 3
1154 2 7994909 531 307 245 522 1634 1672 57 34 36 43 11
1154 3 7989700 2651 743 819 1406 829 509 470 454 658 877 476 156 69 65 24 48 36 11
1154 4 7991560 2975 1902 1831 1416 194 64 30 27 2
1155 1 7997566 1898 410 71 45 11
1155 2 7999525 66 49 30 37 72 52 55 11 18 17 17 16 26 10
1155 3 7981789 669 647 1748 5343 7049 2600 47 49 32 26 2
1155 4 7929738 29596 5800 4583 9020 10243 2826 523 523 732 625 345 314 343 422 419 477 1312 7 1228 288 81 46 46 29 27 37 30 46 61 79 101 53 1
1156 1 7999864 130 7
1156 2 7998326 819 572 273 11
1156 3 7999858 142 1
1156 4 7990521 4272 1979 667 731 1024 402 230 114 53 8
1157 1 7999662 339
1157 2 7999758 182 21 25 15
1157 3 7999880 115 6
1157 4 7903482 11784 11844 9919 8377 7331 3301 919 1205 1314 1554 4324 4963 5167 3417 1894 2328 2843 37 5008 3086 138 97 218 319 267 291 317 386 784 1018 1021 815 233
1158 1 7998963 314 170 115 76 190 100 16 23 34
1158 2 7999999 2
1158 3 7999771 186 44
1158 4 7999004 827 145 25
1159 1 7984067 6565 2993 1664 2191 1836 593 86 6
1159 2 7986744 4835 1417 1315 2930 2331 314 71 37 7
1159 3 7958418 34973 5051 833 461 144 87 34
1159 4 7999813 113 42 33
1160 1 7999845 141 15
1160 2 7999093 219 113 259 236 62 17 2
1160 3 7999493 293 48 63 50 30 19 5
1160 4 7991240 2972 1606 1178 900 939 938 199 24 5
1161 1 7987199 650 236 1001 3800 5255 1595 59 105 101
1161 2 7983800 2903 2937 4497 3575 1742 358 83 56 35 15
1161 3 7999329 185 73 161 84 88 39 26 16
1161 4 7999354 503 80 64
1162 1 7980728 4484 2370 1994 2130 4259 1094 114 77 76 314 1132 1095 134
1162 2 7999913 83 5
1162 3 7989728 4845 1527 1205 1066 779 187 42 40 44 23 12 20 26 44 57 31 142 29 123 31
1162 4 7998527 1005 206 96 133 30 4
1163 1 7997784 553 311 330 457 466 100
1163 2 7998709 759 288 107 60 44 25 9
1163 3 7999750 232 19
1163 4 7991933 1986 1229 829 910 1382 497 203 68 54 23 17 22 30 37 42 36 178 23 427 75
1164 1 7999819 115 59 8
1164 2 7999668 51 49 62 60 49 55 7
1164 3 7999831 170
1164 4 7994212 2129 1891 1246 284 160 76 3
1165 1 7995767 910 662 1178 1133 298 53
1165 2 7981098 3976 1362 1156 2109 3525 1617 208 138 92 86 106 82 142 30 26 102 592 19 2326 1098 111
1165 3 7993827 1018 177 79 84 73 171 632 1340 1440 790 342 28
1165 4 7999561 340 80 20
1166 1 7973367 24104 975 592 387 73 41 37 32 70 35 30 37 57 45 30 39 41 9
1166 2 7999846 155
1166 3 7924586 28268 7857 11409 10580 5821 2028 320 197 177 136 119 128 114 116 131 715 3101 175 2953 595 54 19 36 49 13 52 63 123 60 6
1166 4 7997536 1090 230 447 520 128 45 5
1167 1 7997920 1512 459 61 40 9
1167 2 7980496 3637 2454 3792 5066 3658 539 100 141 66 15 18 15 4
1167 3 7999077 786 67 51 18 2
1167 4 7999533 282 71 49 30 34 2
time: 1900000000
1024 1 8992029 1583 2192 1537 1454 918 166 80 42
1024 2 8987250 3216 1976 1114 1198 1506 786 571 531 471 206 192 376 269 157 87 34 35 17 9
1024 3 8998210 536 430 444 170 77 53 32 37 12
1024 4 8999440 123 93 54 58 91 130 12
1024 5 8994729 50 157 1353 2842 851 19
1024 6 8999998 3
1024 7 8999711 290
1024 8 8996860 669 331 210 110 38 36 29 255 867 477 84 30 5
1024 9 8999893 72 27 9
1024 10 8994835 191 246 655 1776 1857 407 32 2
1024 11 8999995 6
1024 12 8999670 189 135 7
1024 13 8999939 47 15
1024 14 8871232 315 351 530 1657 5492 3766 1007 666 533 574 2314 9817 32797 58067 9956 212 62 0 30 79 70 38 88 107 118 54 36 30 3
1024 15 8999987 14
1024 16 8999998 3
1024 17 8999965 34 2
1024 18 8999995 6
1024 19 8999967 34
1024 20 8999999 2
1025 1 8996263 362 62 67 169 1676 1101 188 113
1025 2 8973494 5514 1968 3059 5804 6993 2686 411 72
1025 3 8986240 2013 1223 2311 2642 2223 1037 300 393 791 528 200 86 14
1025 4 8998365 226 84 62 250 552 195 148 115 4
1025 5 8989876 2165 1218 1045 2102 1310 794 326 28 20 26 21 51 227 588 194 10
1025 6 8996362 1341 99 68 59 59 56 56 59 61 54 90 248 677 638 74
1025 7 8898885 308 25 18 15 958 75837 16476 27 27 24 26 27 25 24 27 26 25 0 60 3665 2298 32 42 35 41 37 33 40 114 276 275 125 115 33
1025 8 8993890 1968 1790 42 42 53 967 219 30 29 34 35 48 71 58 115 154 313 11 128 4
1025 9 8999416 182 225 63 53 25 14 23
1025 10 8846765 3701 2973 3175 3263 6137 23689 7208 377 373 462 3135 7525 25074 45737 9813 582 322 86 264 183 134 133 199 192 186 154 282 1015 2368 2239 869 284 68 80 54 29 20 25 41 28 24 43 224 318 136 12
1025 11 8997234 1141 27 43 26 238 651 100 46 52 11 59 187 130 43 12 1
1025 12 8971452 3592 4023 3402 1650 5292 9829 761
1025 13 8999462 467 37 30 5
1025 14 8991160 1282 1051 699 806 903 395 194 72 61 50 68 59 85 147 106 118 173 17 1084 1311 160
1025 15 8915698 13307 16792 4722 4431 8111 14900 2352 402 412 382 515 929 2195 4268 1961 1108 453 78 176 2275 656 146 76 74 80 53 85 66 38 47 152 772 2015 274
1025 16 8996072 1184 822 784 636 374 126 3
1025 17 8998160 655 200 32 34 36 34 33 34 33 31 34 42 62 68 67 95 141 16 177 17
1025 18 8944145 9445 3267 11743 3835 2874 10589 1415 158 168 179 381 1140 894 377 593 1591 619 59 310 4893 1130 71 33 57 32 3
1025 19 8880047 27131 13331 11458 9584 14314 30797 3925 381 232 208 194 142 206 132 96 96 103 69 333 5409 1051 86 26 33 32 33 42 48 61 48 60 45 219 29
1025 20 8994562 304 304 745 1252 1231 1325 211 55 12
1026 1 8998599 747 145 75 110 121 110 35 25 34
1026 2 8983029 5021 1662 2057 3082 3562 1098 197 183 104 6
1026 3 8991612 4106 906 492 365 531 838 714 327 96 14
1026 4 8979915 3553 1097 1829 3821 3156 2335 1015 215 194 1256 1158 249 173 31 4
1026 5 8999975 26
1026 6 9000001
1026 7 8999901 100
1026 8 8999989 12
1026 9 9000001
1026 10 8995789 162 4050
1026 11 8999993 8
1026 12 9000001
1026 13 8992776 3680 1909 1254 293 46 32 11
1026 14 8749146 837 327 288 297 640 1157 506 407 339 818 2944 4047 43031 143504 37449 1742 632 140 182 104 112 191 284 2265 5371 1983 473 239 178 297 66 4 1
1026 15 8995732 458 411 344 255 461 1782 558
1026 16 8999108 893
1026 17 8999602 30 31 33 25 26 33 26 26 25 48 42 43 11
1026 18 9000000 1
1026 19 8997597 158 201 254 247 580 867 97
1026 20 8999288 359 231 33 34 34 22
1027 1 8991726 1851 1081 1051 1475 1884 749 154 30
1027 2 8994825 149 69 114 183 190 219 184 303 1729 1613 363 60
1027 3 8999475 281 122 109 14
1027 4 8942863 7406 2312 1797 2942 1562 856 1555 5212 16481 10656 4075 1590 353 91 76 153 14 7
1027 5 8999998 3
1027 6 8999998 3
1027 7 8999990 11
1027 8 8999995 6
1027 9 8999990 11
1027 10 8998726 818 457
1027 11 8998015 69 26 36 47 125 284 967 432
1027 12 8999985 16
1027 13 8999957 44
1027 14 8999993 8
1027 15 8999976 25
1027 16 8922224 1878 34 943 6475 16848 17687 1806 338 3326 5860 1879 607 3977 7526 1388 265 164 17 563 990 1262 886 408 227 202 284 329 254 141 153 214 300 249 171 49 41 31 5
1027 17 9000000 1
1027 18 8925354 1743 2154 2617 6509 20813 22873 1166 115 91 76 83 76 78 81 86 73 280 33 3491 4223 1629 3802 2299 250 6
1027 19 9000001
1027 20 8999976 25
1028 1 8955542 27015 4113 1093 714 547 722 695 637 877 1005 1188 1178 1203 922 715 681 707 38 311 87 11
1028 2 8840581 62271 22736 23905 20963 5650 1408 715 592 993 1576 1704 2373 3737 3404 3410 1906 467 108 106 74 105 149 138 157 233 318 184 38
1028 3 8998023 637 414 207 103 235 297 84 1
1028 4 8998774 365 70 77 149 174 332 60
1028 5 9000001
1028 6 8999014 740 247
1028 7 9000001
1028 8 8990674 1135 816 742 561 973 1811 1280 989 224 65 58 126 169 78 40 39 31 23 27 41 72 27
1028 9 8999204 693 87 16 1
1028 10 8999940 51 10
1028 11 8999360 641
1028 12 8999023 978
1028 13 8999976 25
1028 14 8999950 51
1028 15 8999657 239 38 35 25 7
1028 16 8999890 95 16
1028 17 8999603 368 26 4
1028 18 8993350 123 165 836 2733 1917 460 227 106 66 18
1028 19 8999758 216 27
1028 20 8999809 94 60 36 2
1029 1 8996942 1238 338 85 55 75 106 267 408 353 124 10
1029 2 8951521 7733 3064 3347 5357 10292 5507 898 1239 3161 2085 173 45 24 30 107 585 2201 27 2282 323
1029 3 8999384 161 150 87 52 66 49 23 16 13
1029 4 8972248 2634 355 461 1185 1175 635 740 3127 7551 3036 529 1700 2381 109 247 737 660 125 287 70 9
1029 5 8996526 35 26 33 25 185 2723 256 59 50 45 12 26
1029 6 8999544 443 14
1029 7 8992144 159 62 49 60 46 46 57 130 131 151 153 247 1858 1921 245 30 35 9 44 44 39 24 20 36 136 770 456 146 89 170 46 52 25 13 49 55 39 23 40 4 86 56 6
1029 8 8990729 611 341 397 397 685 184 105 52 68 78 52 96 1374 4019 795 17 1
1029 9 8997639 1656 232 167 170 128 9
1029 10 8999267 354 316 64
1029 11 8999470 457 74
1029 12 8998119 189 18 33 70 1467 105
1029 13 9000001
1029 14 8998955 144 24 26 17 33 520 129 60 38 55
1029 15 8999977 24
1029 16 8995181 1252 961 528 181 117 94 53 44 56 48 44 44 46 78 420 589 239 16 10
1029 17 8999311 25 347 318
1029 18 8772252 2743 18493 2429 2290 2657 5767 8102 35190 106712 30014 682 632 919 883 350 134 93 67 85 73 131 109 132 154 404 2367 3937 1743 370 82 5
1029 19 8999616 107 26 33 48 38 35 33 36 25 4
1029 20 8999464 381 156
1030 1 8984303 1744 747 1191 3141 4564 1756 829 823 721 178 4
1030 2 8980016 3042 935 862 1019 3491 3007 958 1851 3144 990 193 92 52 58 38 30 47 22 41 54 45 14
1030 3 8820737 9538 8610 10800 14398 17607 9099 8538 21741 41158 15120 1937 1502 1017 1298 1605 1729 1706 236 1256 852 1282 1014 1128 3485 1533 271 161 55 102 174 195 90 26 1
1030 4 8889564 39895 17242 11030 4934 3659 3298 1983 1646 1667 1747 2051 2619 2413 2601 2574 2207 1419 222 1540 3043 2021 519 86 18 3
1030 5 8999990 11
1030 6 8998557 546 468 389 41
1030 7 8986893 3183 6643 253 26 33 23 28 32 52 29 59 147 1358 1036 195 11
1030 8 9000000 1
1030 9 8999968 33
1030 10 9000001
1030 11 9000001
1030 12 8999550 192 25 53 87 50 40 4
1030 13 8999728 58 26 25 25 26 28 85
1030 14 8997898 259 167 165 166 166 1086 94
1030 15 8911609 4294 1149 919 12114 17179 47262 5110 98 47 99 59 55 7
1030 16 8977849 15788 4061 786 630 426 120 79 43 27 23 19 24 27 55 39 5
1030 17 8996520 860 840 552 517 275 37 28 22 24 28 16 26 105 137 14
1030 18 9000000 1
1030 19 8999997 4
1030 20 8999904 97
1031 1 8987868 2710 1562 1117 1128 1944 1160 383 537 602 201 64 7 31 20 30 128 312 3 183 11
1031 2 8993150 1333 1035 1793 1093 286 158 101 49 27 20 36 45 39 41 49 57 40 24 60 38 53 28 44 161 211 30
1031 3 8976885 6715 3850 4911 3608 903 354 658 1040 754 211 70 40 2
1031 4 8987777 3246 1525 784 1546 1741 549 358 1033 1182 254 6
1031 5 9000001
1031 6 8999952 49
1031 7 8999982 19
1031 8 8999970 31
1031 9 8999971 30
1031 10 8999224 77 99 153 301 139 8
1031 11 8999940 60 1
1031 12 8997611 472 1821 97
1031 13 8999995 6
1031 14 8999951 46 3 1
1031 15 9000000 1
1031 16 8999681 229 83 8
1031 17 8999967 34
1031 18 8999997 4
1031 19 8999185 633 183
1031 20 8999770 105 95 29 2
1032 1 8994693 2425 916 666 302 224 193 222 163 56 51 25 46 19
1032 2 8995618 821 188 211 931 1680 452 18 16 17 17 17 15
1032 3 8995281 1149 967 1562 539 177 168 117 34 7
1032 4 8843318 10471 5839 10801 13770 13604 9393 4517 7935 12044 4376 1378 943 939 1739 6313 10561 7797 179 4284 4456 7522 6937 1728 202 180 182 242 331 301 607 1086 1388 1837 1698 535 63 23 36 58 14 23 62 110 0 73 52 41 13
1032 5 8997998 2003
1032 6 8997662 958 967 347 67
1032 7 8986686 6045 4161 350 520 1362 477 23 94 208 75
1032 8 8999993 8
1032 9 8998499 222 27 41 84 78 132 277 484 154 3
1032 10 8996462 1895 909 598 137
1032 11 8993213 341 181 40 34 88 313 1380 935 207 115 110 179 906 1861 98
1032 12 8994202 1197 238 240 248 2803 1073
1032 13 8981952 6566 686 1251 1052 239 187 136 195 301 783 1415 329 50 88 782 2373 971 0 189 230 181 45
1032 14 9000001
1032 15 8999544 388 69
1032 16 8933802 5422 10910 5670 8043 7519 23502 3900 138 85 106 133 133 275 163 80 36 9 16 25 31 3
1032 17 8999996 5
1032 18 8991986 2503 429 94 65 59 71 54 66 58 210 567 413 557 1821 1017 31
1032 19 8992623 456 242 235 267 280 450 605 706 773 374 233 226 1063 1239 208 20 1
1032 20 8999623 286 76 16
1033 1 8998895 174 20 23 165 513 211
1033 2 8997375 308 217 379 496 698 379 75 21 43 10
1033 3 8996315 1163 913 547 308 245 219 134 94 59 4
1033 4 8998519 228 136 103 100 258 232 48 131 118 59 47 22
1033 5 8999636 197 148 20
1033 6 9000001
1033 7 8999726 271 4
1033 8 8999729 47 40 87 74 23 1
1033 9 8983018 8633 781 332 5373 1864
1033 10 8999911 75 15
1033 11 8999950 37 14
1033 12 8989363 2083 226 413 645 378 1210 794 25 29 51 88 382 1726 2164 417 7
1033 13 9000001
1033 14 8999993 8
1033 15 8999940 54 7
1033 16 9000001
1033 17 9000001
1033 18 8999450 374 171 6
1033 19 8999965 36
1033 20 8999600 101 66 40 28 25 34 32 19 48 8
1034 1 9000001
1034 2 9000001
1034 3 9000001
1034 4 9000001
1034 5 9000001
1034 6 9000001
1034 7 9000001
1034 8 9000001
1034 9 9000001
1034 10 9000001
1034 11 9000001
1034 12 9000001
1034 13 9000001
1034 14 9000001
1034 15 9000001
1034 16 9000001
1034 17 9000001
1034 18 9000001
1034 19 9000001
1034 20 9000001
1035 1 8998836 519 185 84 48 86 91 74 53 25
1035 2 8999288 554 66 31 17 15 26 4
1035 3 8985374 4424 1201 1764 3292 2532 1049 262 89 14
1035 4 8976998 4441 1295 1461 1906 3130 1694 392 624 1187 1931 3745 1155 42
1035 5 9000001
1035 6 8999927 74
1035 7 8958421 551 315 290 1992 10167 22844 2949 214 140 211 253 580 849 158 60 7
1035 8 8999994 7
1035 9 8996518 278 1244 366 119 119 158 186 345 380 188 71 24 5
1035 10 8996570 763 932 1405 243 60 19 9
1035 11 8998651 643 105 21 26 33 25 50 35 29 32 31 90 54 46 40 43 41 6
1035 12 8995202 379 249 172 174 1406 2397 22
1035 13 8999491 510
1035 14 8999991 10
1035 15 8982211 11773 2363 3654
1035 16 9000001
1035 17 8993303 612 486 469 464 1057 2981 629
1035 18 8999872 95 33 1
1035 19 8999996 5
1035 20 8999956 39 6
1036 1 8969642 9864 4908 3926 3332 1803 1045 1164 2398 1440 254 148 62 15
1036 2 8970347 2869 1086 883 2667 3299 1308 706 1730 6077 3864 420 493 182 31 25 23 18 13 24 275 1533 1471 555 102
1036 3 8967017 5190 2752 1343 773 1898 3106 1285 1663 657 213 144 165 553 1747 2847 3474 1728 92 173 58 42 37 295 788 809 341 242 187 152 163 53 14
1036 4 8987577 3088 1194 1720 836 253 239 226 465 375 83 19 62 71 94 536 1626 1318 35 184
1036 5 8999988 13
1036 6 8996382 599 235 1246 1041 399 50 21 27 1
1036 7 8999894 44 36 11 16
1036 8 8999859 142
1036 9 9000000 1
1036 10 9000001
1036 11 8998866 55 37 63 45 49 134 229 416 103 4
1036 12 8999939 62
1036 13 8950059 583 285 260 292 225 127 202 342 621 567 3304 9455 4009 1999 2914 18611 5891 107 148
1036 14 8999699 199 102 1
1036 15 8998611 22 25 72 189 710 324 33 15
1036 16 8998616 181 40 35 44 55 64 72 76 126 213 340 139
1036 17 8998704 570 211 99 25 25 32 45 16 23 35 28 25 63 82 17 1
1036 18 8999993 8
1036 19 8990725 965 527 1770 2032 671 139 97 163 107 33 31 63 923 1555 200
1036 20 8999709 284 8
1037 1 9000001
1037 2 9000001
1037 3 9000001
1037 4 9000001
1037 5 9000001
1037 6 9000001
1037 7 9000001
1037 8 9000001
1037 9 9000001
1037 10 9000001
1037 11 9000001
1037 12 9000001
1037 13 9000001
1037 14 9000001
1037 15 9000001
1037 16 9000001
1037 17 9000001
1037 18 9000001
1037 19 9000001
1037 20 9000001
1038 1 8998444 565 119 156 283 253 119 51 11
1038 2 8978652 6763 692 569 562 975 769 665 1340 3176 1579 266 2148 1335 111 40 28 32 44 51 32 9 43 86 34
1038 3 8976092 2529 917 1007 1660 1556 1352 878 2211 6324 2731 279 140 56 41 28 95 242 28 588 321 38 36 64 59 27 57 74 130 57 56 51 36 66 133 40 2
1038 4 8990019 1346 1272 1428 575 474 291 136 44 40 32 97 211 712 1322 1315 514 153 0 18 2
1038 5 8999954 47
1038 6 8999992 9
1038 7 8999968 33
1038 8 9000000 1
1038 9 8990195 3430 2493 1193 1289 310 66 57 27 34 22 24 94 325 324 110 8
1038 10 8999311 68 20 22 20 23 18 22 25 25 25 25 120 142 35 48 47 5
1038 11 8998069 240 177 103 133 512 656 111
1038 12 8999899 102
1038 13 8999577 302 96 22 4
1038 14 8999997 4
1038 15 8917034 39772 31859 5224 4318 464 173 46 62 61 50 140 281 281 148 62 26
1038 16 8999822 169 10
1038 17 8946007 179 7914 9073 15936 9385 9632 1601 94 25 21 25 32 30 47
1038 18 8981810 3437 203 173 117 59 57 55 60 49 43 56 53 92 325 4746 7300 1222 83 60 1
1038 19 8997956 203 165 165 166 549 797
1038 20 8999897 98 6
1039 1 8965101 25251 5878 1169 384 220 226 85 41 55 49 46 116 438 725 198 19
1039 2 8999825 167 9
1039 3 8947488 4711 1658 3525 4744 3828 1504 1769 4599 8273 4150 1969 6830 3483 196 214 88 108 125 135 56 90 105 64 102 105 76 6
1039 4 8991744 4876 1035 749 765 549 250 32 1
1039 5 8999321 677 3
1039 6 8998097 1422 432 50
1039 7 8999998 3
1039 8 8999994 7
1039 9 8999793 208
1039 10 8997713 552 1497 239
1039 11 8999591 17 262 131
1039 12 8987976 307 156 66 96 23 23 25 28 32 24 644 5741 2307 83 25 26 37 2 56 35 20 38 30 22 74 93 225 710 676 322 79
1039 13 8999768 210 23
1039 14 8999541 288 47 42 30 36 17
1039 15 8999980 21
1039 16 8999994 7
1039 17 9000001
1039 18 8999643 169 51 14 19 46 43 16
1039 19 8999983 18
1039 20 8999960 31 10
1040 1 8992603 1785 645 419 513 670 485 596 636 417 333 279 440 180
1040 2 8999469 207 173 49 43 60
1040 3 8607516 2698 849 475 457 508 580 1237 4668 18931 9092 654 3303 1634 542 559 377 334 124 507 1217 2675 2363 18495 218728 99672 226 36 89 62 23 38 41 37 137 340 483 10 225 55 4
1040 4 8997583 1646 447 172 103 50
1040 5 8998059 308 507 810 225 81 10 1
1040 6 8999923 52 24 2
1040 7 9000001
1040 8 8999468 271 91 20 21 21 24 26 37 21 1
1040 9 8999716 248 32 5
1040 10 9000001
1040 11 9000001
1040 12 8999829 115 27 30
1040 13 8997741 1462 798
1040 14 9000001
1040 15 8966712 15370 8471 4952 1697 398 1451 252 25 23 21 47 173 128 99 121 51 10
1040 16 8995792 175 846 557 16 17 1740 324 18 25 30 24 19 7 27 36 138 60 9 27 26 20 24 20 23 1
1040 17 8999860 141
1040 18 8999038 296 247 244 167 9
1040 19 8999849 152
1040 20 8991080 894 217 166 94 132 79 91 81 57 126 1158 1658 868 1029 333 116 50 29 88 75 93 163 211 469 511 122 11
1041 1 8997820 323 146 113 112 83 71 65 103 96 63 156 607 243
1041 2 8998454 834 240 205 218 50
1041 3 8995512 1132 309 138 116 61 127 201 881 1228 285 11
1041 4 8985892 4004 1799 2433 1724 1597 863 543 439 362 249 95 1
1041 5 8999500 140 75 50 34 24 25 34 35 25 33 25 1
1041 6 8997103 368 295 326 297 306 185 39 26 37 33 29 66 325 493 63 10
1041 7 8997100 120 2232 466 25 17 33 8
1041 8 9000001
1041 9 8999915 86
1041 10 8868395 8208 12800 27846 21944 16268 34990 4313 216 200 121 149 263 280 162 129 125 78 33 58 2923 500
1041 11 8953431 868 15437 7521 9756 8952 1202 103 9 19 24 24 25 28 32 202 1844 516 0 8
1041 12 8998776 235 421 569
1041 13 8999849 152
1041 14 8999721 280
1041 15 9000001
1041 16 8999966 35
1041 17 8999994 7
1041 18 8999999 2
1041 19 8999573 268 160
1041 20 8999566 27 25 26 25 27 157 127 21
1042 1 8990239 1546 703 1377 2270 1768 619 210 397 579 257 33 3
1042 2 8999498 205 31 32 31 34 41 72 51 6
1042 3 8985460 2586 2032 1766 2258 2971 1419 629 373 123 53 26 40 20 19 32 33 77 20 44 20
1042 4 8999782 176 43
1042 5 8999997 4
1042 6 8996239 25 35 26 18 35 1358 280 53 74 62 97 113 742 649 96 32 27 0 25 14 1
1042 7 9000000 1
1042 8 8996322 361 596 870 499 230 162 136 103 67 50 40 68 251 212 34
1042 9 8999999 2
1042 10 8994747 4888 366
1042 11 9000000 1
1042 12 8999016 73 69 49 27 43 17 33 22 23 36 36 66 251 185 53 2
1042 13 8999999 2
1042 14 8999999 2
1042 15 8999572 257 30 36 24 20 17 26 19
1042 16 8999986 15
1042 17 8999695 94 51 33 40 56 30 2
1042 18 8999641 255 105
1042 19 9000001
1042 20 8997084 2697 220
1043 1 8943692 2450 823 756 1320 6911 9986 4575 7086 7622 2749 1007 746 898 1167 1088 1835 1956 198 823 295 285 372 619 498 213 29 2
1043 2 8889537 15708 7665 4336 5867 15251 7077 2801 5983 12927 5201 1140 581 364 311 298 435 568 205 650 2137 6624 5921 3208 3644 1058 90 93 59 42 28 33 70 64 25
1043 3 8982805 1464 635 1118 3137 2414 511 394 1041 3707 2644 131
1043 4 8934996 28480 6227 5254 4223 1748 1202 916 1198 2424 1816 401 272 198 237 289 547 1602 199 2301 825 599 467 177 621 1773 910 97 2
1043 5 8986887 5076 3073 2886 1013 298 178 215 333 42
1043 6 9000001
1043 7 8998016 1298 154 95 118 82 27 26 80 96 9
1043 8 8999775 112 101 13
1043 9 8996412 1620 66 50 328 1066 447 12
1043 10 8998787 826 360 28
1043 11 8902890 1760 14981 3133 3055 9267 44475 7057 1357 888 102 60 54 49 56 49 49 55 35 114 8265 1974 51 50 150 25
1043 12 8999791 210
1043 13 8999269 320 161 164 87
1043 14 8999982 19
1043 15 8999999 2
1043 16 8999973 28
1043 17 8997948 983 434 463 165 8
1043 18 8999935 66
1043 19 8979900 1417 5321 990 276 2014 7736 2347
1043 20 8972498 2081 1321 1341 2454 2956 872 252 92 144 201 397 1615 2588 703 218 265 113 18 1336 7434 1081 21
1044 1 8999920 61 20
1044 2 8997765 363 391 546 469 268 144 51 4
